99 -> 2641364    (Northern Ireland, GB)
6455 -> 5868437    (Matanuska-Susitna Borough, US)
6456 -> 4048522    (Boone County, US)
6458 -> 5313135    (Santa Cruz County, US)
6460 -> 1040649    (Maputo, MZ)
6463 -> 4157924    (Hamilton County, US)
6464 -> 4157924    (Hamilton County, US)
6465 -> 4069472    (Jackson County, US)
6466 -> 6115047    (Quebec, CA)
6467 -> 4473631    (Johnston County, US)
6470 -> 6091732    (Nunavut, CA)
6471 -> 2660645    (Geneva, CH)
6474 -> 4815207    (Monongalia County, US)
6475 -> 4104658    (Carroll County, US)
6476 -> 4726521    (San Patricio County, US)
6477 -> 4130373    (Scott County, US)
6478 -> 4130035    (Saline County, US)
6479 -> 4454373    (Beaufort County, US)
6480 -> 11153151    (Abidjan, CI)
6482 -> 4347094    (Allegany County, US)
6483 -> 4277995    (Rice County, US)
6484 -> 4570707    (Berkeley County, US)
6485 -> 4072098    (Lee County, US)
6486 -> 909129    (Lusaka, ZM)
6487 -> 4186713    (Catoosa County, US)
6488 -> 5184423    (Clarion County, US)
6489 -> 5059430    (Grand Forks County, US)
6490 -> 4185265    (Burke County, US)
6491 -> 5571096    (Shasta County, US)
6492 -> 4198821    (Hall County, US)
6493 -> 4102799    (Bradley County, US)
6495 -> 5430806    (Mesa County, US)
6498 -> 5007996    (Saginaw County, US)
6499 -> 4991746    (Eaton County, US)
6500 -> 4195777    (Forsyth County, US)
6503 -> 4521196    (Pickaway County, US)
6504 -> 4198821    (Hall County, US)
6505 -> 4369894    (Somerset County, US)
6506 -> 4944911    (Nantucket County, US)
6507 -> 4072098    (Lee County, US)
6508 -> 4369894    (Somerset County, US)
6509 -> 4077029    (Morgan County, US)
6510 -> 4072707    (Limestone County, US)
6511 -> 3117732    (Madrid, ES)
6512 -> 4055660    (Clay County, US)
6513 -> 7839549    (Greater Geelong, AU)
6514 -> 4776564    (Northumberland County, US)
6515 -> 5428059    (Las Animas County, US)
6517 -> 7701516    (Udham Singh Nagar, IN)
6518 -> 4096449    (Washington County, US)
6519 -> 2962941    (County Limerick, IE)
6520 -> 4061590    (Fayette County, US)
6522 -> 4099679    (Arkansas County, US)
6524 -> 3181912    (Bolzano, IT)
6525 -> 4105838    (Clark County, US)
6526 -> 4229782    (Wayne County, US)
6527 -> 4503949    (Salem County, US)
6528 -> 4334734    (Natchitoches Parish, US)
6529 -> 4112780    (Grant County, US)
6530 -> 5048685    (Stearns County, US)
6531 -> 4144895    (Sussex County, US)
6532 -> 4074636    (Marion County, US)
6533 -> 5475594    (Lea County, US)
6534 -> 4060938    (Etowah County, US)
6535 -> 4074636    (Marion County, US)
6537 -> 4063130    (Franklin County, US)
6538 -> 8583353    (Culiacán, MX)
6540 -> 4452290    (Alamance County, US)
6541 -> 5427526    (Kit Carson County, US)
6542 -> 4060870    (Escambia County, US)
6543 -> 4191127    (Decatur County, US)
6544 -> 4274307    (Leavenworth County, US)
6545 -> 4282211    (Adair County, US)
6546 -> 4398787    (Moniteau County, US)
6547 -> 4276454    (Norton County, US)
6548 -> 4749657    (Buckingham County, US)
6549 -> 4096449    (Washington County, US)
6550 -> 4106339    (Columbia County, US)
6552 -> 4229498    (Warren County, US)
6553 -> 5251439    (Eau Claire County, US)
6554 -> 5197522    (Lebanon County, US)
6555 -> 4096449    (Washington County, US)
6556 -> 4265509    (Sullivan County, US)
6557 -> 4501053    (Cape May County, US)
6558 -> 4451815    (Yazoo County, US)
6559 -> 4072098    (Lee County, US)
6560 -> 4105838    (Clark County, US)
6561 -> 5106841    (Albany County, US)
6562 -> 5084505    (Cheshire County, US)
6563 -> 4236063    (Clinton County, US)
6564 -> 5041121    (Pennington County, US)
6565 -> 4997807    (Kalkaska County, US)
6566 -> 1735173    (Hulu Langat, MY)
6567 -> 4378897    (Buchanan County, US)
6568 -> 5306233    (Navajo County, US)
6569 -> 4218744    (Richmond County, US)
6570 -> 4211691    (Murray County, US)
6572 -> 5001594    (Mecosta County, US)
6573 -> 8010595    (Alcanena, PT)
6574 -> 5490135    (Sandoval County, US)
6575 -> 5412056    (Arapahoe County, US)
6576 -> 3837152    (San Juan, AR)
6577 -> 4188291    (Clayton County, US)
6578 -> 4258587    (Harrison County, US)
6579 -> 5000950    (Marquette County, US)
6581 -> 5586489    (Bonner County, US)
6582 -> 4123415    (Nevada County, US)
6583 -> 5146062    (Ashland County, US)
6584 -> 8582427    (Apodaca, MX)
6585 -> 5151705    (Darke County, US)
6586 -> 4744725    (Arlington County, US)
6587 -> 1609348    (Bangkok, TH)
6589 -> 4489357    (Rutherford County, US)
6590 -> 5437707    (San Miguel County, US)
6592 -> 4922408    (Kosciusko County, US)
6593 -> 4626743    (Grundy County, US)
6594 -> 4876545    (Sioux County, US)
6596 -> 4274916    (Lyon County, US)
6598 -> 4272234    (Graham County, US)
6599 -> 5877533    (Wade Hampton Census Area, US)
6600 -> 4054880    (Cherokee County, US)
6601 -> 4158643    (Highlands County, US)
6602 -> 2968815    (Paris, FR)
6603 -> 6941773    (Los Cabos, MX)
6604 -> 5232702    (Walworth County, US)
6605 -> 1346798    (Osh, KG)
6606 -> 4627251    (Hamblen County, US)
6607 -> 4127017    (Polk County, US)
6608 -> 4074277    (Madison County, US)
6609 -> 4488575    (Rockingham County, US)
6611 -> 4074736    (Marshall County, US)
6612 -> 4082741    (Perry County, US)
6613 -> 5687489    (Yellowstone County, US)
6616 -> 4742850    (Wood County, US)
6617 -> 4083063    (Pike County, US)
6618 -> 4703486    (Kleberg County, US)
6620 -> 4306340    (Robertson County, US)
6621 -> 4258587    (Harrison County, US)
6622 -> 4415503    (Wright County, US)
6624 -> 4055660    (Clay County, US)
6626 -> 4072098    (Lee County, US)
6627 -> 5362932    (Kern County, US)
6628 -> 4074246    (Macon County, US)
6630 -> 4235369    (Cass County, US)
6632 -> 4098200    (Winston County, US)
6633 -> 5065953    (Colfax County, US)
6634 -> 4214993    (Paulding County, US)
6635 -> 4666265    (Weakley County, US)
6637 -> 3983035    (Sinaloa, MX)
6638 -> 5598264    (Latah County, US)
6639 -> 4019231    (Aguascalientes, MX)
6640 -> 4074277    (Madison County, US)
6641 -> 5877395    (Valdez-Cordova Census Area, US)
6642 -> 4274916    (Lyon County, US)
6643 -> 5581553    (Routt County, US)
6644 -> 4202638    (Jasper County, US)
6645 -> 4159657    (Indian River County, US)
6646 -> 4742850    (Wood County, US)
6647 -> 4191928    (Douglas County, US)
6648 -> 4512438    (Gallia County, US)
6649 -> 4116689    (Johnson County, US)
6650 -> 4061590    (Fayette County, US)
6651 -> 4279155    (Sedgwick County, US)
6652 -> 3151864    (Hordaland, NO)
6653 -> 5643929    (Cascade County, US)
6655 -> 4283067    (Ballard County, US)
6656 -> 5494881    (Torrance County, US)
6657 -> 4092795    (Talladega County, US)
6658 -> 4741751    (Wichita County, US)
6659 -> 4537472    (Garfield County, US)
6661 -> 4863357    (Keokuk County, US)
6662 -> 4107027    (Crawford County, US)
6663 -> 98180    (Baghdad, IQ)
6664 -> 4240212    (Hardin County, US)
6666 -> 5129995    (Orleans County, US)
6667 -> 5583239    (Weld County, US)
6668 -> 4230822    (Whitfield County, US)
6669 -> 4074636    (Marion County, US)
6670 -> 4076795    (Montgomery County, US)
6671 -> 4758541    (Fauquier County, US)
6673 -> 4411468    (Texas County, US)
6674 -> 6324222    (Brasília, BR)
6677 -> 3448433    (São Paulo, BR)
6680 -> 4076706    (Monroe County, US)
6681 -> 3665361    (Amazonas, BR)
6684 -> 4130035    (Saline County, US)
6685 -> 5261587    (Manitowoc County, US)
6687 -> 4146810    (Bay County, US)
6688 -> 4234528    (Brown County, US)
6689 -> 4235793    (Christian County, US)
6690 -> 4048572    (Rowan County, US)
6691 -> 4373554    (Wicomico County, US)
6692 -> 4069472    (Jackson County, US)
6694 -> 4053062    (Calhoun County, US)
6695 -> 4739167    (Victoria County, US)
6696 -> 4127619    (Pulaski County, US)
6698 -> 4737316    (Travis County, US)
6699 -> 4227166    (Troup County, US)
6701 -> 4076706    (Monroe County, US)
6703 -> 3451136    (Rio Grande, BR)
6704 -> 4916434    (Whiteside County, US)
6705 -> 5798453    (Island County, US)
6706 -> 4374180    (Worcester County, US)
6707 -> 4134330    (Union County, US)
6708 -> 1635109    (Kota Mojokerto, ID)
6709 -> 4300606    (Metcalfe County, US)
6710 -> 5056549    (Nodaway County, US)
6712 -> 3608268    (La Ceiba, HN)
6713 -> 2267056    (Lisbon, PT)
6714 -> 4152927    (DeSoto County, US)
6715 -> 4227392    (Turner County, US)
6716 -> 4047434    (Russell County, US)
6718 -> 1632031    (Kota Pasuruan, ID)
6719 -> 4845904    (Windham County, US)
6720 -> 7910036    (Christchurch City, NZ)
6722 -> 4797875    (Barbour County, US)
6723 -> 4069696    (Jefferson County, US)
6724 -> 3985605    (San Luis Potosí, MX)
6725 -> 2229336    (Littoral, CM)
6726 -> 4272003    (Geary County, US)
6727 -> 4851093    (Cerro Gordo County, US)
6729 -> 4071959    (Lawrence County, US)
6731 -> 4458155    (Buncombe County, US)
6734 -> 4285317    (Boyle County, US)
6736 -> 4055785    (Cleburne County, US)
6738 -> 5146062    (Ashland County, US)
6739 -> 4055660    (Clay County, US)
6740 -> 4285302    (Boyd County, US)
6741 -> 4283814    (Bell County, US)
6742 -> 7910038    (Dunedin City, NZ)
6743 -> 4755976    (Dinwiddie County, US)
6744 -> 2205272    (Central, FJ)
6745 -> 4232512    (Adams County, US)
6748 -> 4671673    (Austin County, US)
6751 -> 5464151    (Curry County, US)
6754 -> 5437707    (San Miguel County, US)
6755 -> 5048759    (Stevens County, US)
6756 -> 4744031    (Albemarle County, US)
6757 -> 4197807    (Grady County, US)
6758 -> 167541    (Dimashq, SY)
6759 -> 4107139    (Cross County, US)
6760 -> 7839678    (Launceston, AU)
6762 -> 4267572    (Anderson County, US)
6763 -> 4919988    (Elkhart County, US)
6764 -> 5436477    (Rio Grande County, US)
6766 -> 4500561    (Atlantic County, US)
6767 -> 4907910    (Rock Island County, US)
6768 -> 4440578    (Pearl River County, US)
6769 -> 8582376    (Cuernavaca, MX)
6770 -> 5434773    (Pitkin County, US)
6771 -> 1733046    (Kuala Lumpur, MY)
6772 -> 4130449    (Sebastian County, US)
6773 -> 5487732    (Rio Arriba County, US)
6774 -> 5493780    (Taos County, US)
6775 -> 4236063    (Clinton County, US)
6777 -> 4956755    (Androscoggin County, US)
6778 -> 4215089    (Peach County, US)
6779 -> 5420926    (El Paso County, US)
6781 -> 4197608    (Gordon County, US)
6782 -> 4169471    (Putnam County, US)
6783 -> 1258183    (Rewa, IN)
6784 -> 2650386    (East Lothian, GB)
6785 -> 4117774    (Lafayette County, US)
6787 -> 241302    (English River, SC)
6788 -> 4102799    (Bradley County, US)
6789 -> 4161925    (Liberty County, US)
6791 -> 4350425    (Caroline County, US)
6793 -> 3868621    (Valparaíso, CL)
6794 -> 3899537    (Antofagasta, CL)
6796 -> 4282035    (Wyandotte County, US)
6798 -> 4463056    (Davidson County, US)
6799 -> 4235369    (Cass County, US)
6802 -> 4036650    (Magallanes, CL)
6805 -> 7732063    (Seyhan, TR)
6806 -> 4057296    (Covington County, US)
6807 -> 4055624    (Clarke County, US)
6808 -> 4757844    (Essex County, US)
6810 -> 7535954    (Central Singapore, SG)
6812 -> 4063130    (Franklin County, US)
6813 -> 4857806    (Fremont County, US)
6814 -> 8583732    (Xalapa, MX)
6816 -> 5383832    (Plumas County, US)
6817 -> 3474570    (Asunción, PY)
6818 -> 6547285    (Marrakech, MA)
6819 -> 8634513    (Jos South, NG)
6821 -> 5233146    (Addison County, US)
6822 -> 5363385    (Kings County, US)
6824 -> 5693772    (Box Butte County, US)
6827 -> 4236063    (Clinton County, US)
6828 -> 4229498    (Warren County, US)
6829 -> 4328254    (Iberia Parish, US)
6830 -> 5296837    (Greenlee County, US)
6831 -> 4112780    (Grant County, US)
6832 -> 4601709    (York County, US)
6833 -> 5420926    (El Paso County, US)
6836 -> 4652809    (Rhea County, US)
6837 -> 7873900    (Ilorin West, NG)
6838 -> 4293245    (Graves County, US)
6839 -> 5217142    (Venango County, US)
6841 -> 4184153    (Brantley County, US)
6842 -> 3583462    (San Miguel, SV)
6845 -> 4134330    (Union County, US)
6847 -> 4542417    (McCurtain County, US)
6851 -> 4490053    (Sampson County, US)
6853 -> 4096449    (Washington County, US)
6855 -> 3583360    (San Salvador, SV)
6856 -> 5064837    (Buffalo County, US)
6857 -> 4270394    (Dickinson County, US)
6858 -> 3583332    (Santa Ana, SV)
6859 -> 360997    (Giza, EG)
6860 -> 4125059    (Ouachita County, US)
6862 -> 4052744    (Butler County, US)
6863 -> 4055170    (Choctaw County, US)
6864 -> 4300012    (Mason County, US)
6865 -> 4202638    (Jasper County, US)
6866 -> 4096449    (Washington County, US)
6867 -> 4298811    (Livingston County, US)
6868 -> 4229782    (Wayne County, US)
6869 -> 2513413    (Murcia, ES)
6870 -> 5594311    (Gooding County, US)
6871 -> 4118984    (Lincoln County, US)
6872 -> 4199102    (Haralson County, US)
6873 -> 5111868    (Cayuga County, US)
6875 -> 8636754    (Akure South, NG)
6876 -> 4480053    (Moore County, US)
6878 -> 5709906    (Washoe County, US)
6880 -> 4548102    (Pittsburg County, US)
6881 -> 4111857    (Fulton County, US)
6882 -> 4484186    (Pasquotank County, US)
6883 -> 5783699    (Tooele County, US)
6885 -> 4240212    (Hardin County, US)
6886 -> 9828960    (Kota Metro, ID)
6888 -> 4267492    (Allen County, US)
6889 -> 1337179    (Dhaka, BD)
6890 -> 4689391    (Erath County, US)
6891 -> 4272434    (Greenwood County, US)
6892 -> 4053062    (Calhoun County, US)
6893 -> 4074246    (Macon County, US)
6894 -> 4104658    (Carroll County, US)
6895 -> 4431274    (Itawamba County, US)
6896 -> 4076706    (Monroe County, US)
6897 -> 5008950    (Sanilac County, US)
6901 -> 4119581    (Logan County, US)
6902 -> 7871253    (Kaduna South, NG)
6903 -> 4481757    (New Hanover County, US)
6904 -> 6362988    (Melilla, ES)
6905 -> 4074277    (Madison County, US)
6906 -> 4074636    (Marion County, US)
6908 -> 4218744    (Richmond County, US)
6909 -> 4085418    (Randolph County, US)
6910 -> 4675805    (Bowie County, US)
6911 -> 1266810    (Kheda, IN)
6912 -> 4584561    (Lancaster County, US)
6913 -> 4190062    (Crisp County, US)
6914 -> 2193734    (Auckland, NZ)
6916 -> 1830103    (Phnom Penh, KH)
6917 -> 4130373    (Scott County, US)
6918 -> 4055660    (Clay County, US)
6919 -> 5924982    (Colchester, CA)
6920 -> 1735136    (Gombak, MY)
6921 -> 4428541    (Grenada County, US)
6922 -> 4063130    (Franklin County, US)
6923 -> 4118984    (Lincoln County, US)
6924 -> 4275428    (Miami County, US)
6925 -> 4313367    (Whitley County, US)
6926 -> 4069472    (Jackson County, US)
6927 -> 3521082    (Puebla, MX)
6928 -> 4258587    (Harrison County, US)
6929 -> 2657895    (Zurich, CH)
6931 -> 4281852    (Wilson County, US)
6932 -> 104514    (Makkah, SA)
6933 -> 5391692    (San Benito County, US)
6934 -> 4223848    (Spalding County, US)
6935 -> 4072098    (Lee County, US)
6936 -> 8505032    (Netherlands Antilles (AN))
6937 -> 4271650    (Ford County, US)
6938 -> 4063130    (Franklin County, US)
6942 -> 4453028    (Ashe County, US)
6943 -> 2593113    (Valencia, ES)
6945 -> 4063130    (Franklin County, US)
6946 -> 5520910    (Ector County, US)
6947 -> 4174886    (Taylor County, US)
6948 -> 4101244    (Benton County, US)
6950 -> 4076706    (Monroe County, US)
6952 -> 5490272    (Santa Fe County, US)
6953 -> 4229498    (Warren County, US)
6954 -> 4279478    (Smith County, US)
6956 -> 5784440    (Weber County, US)
6958 -> 5151865    (Defiance County, US)
6959 -> 4074736    (Marshall County, US)
6960 -> 4105838    (Clark County, US)
6961 -> 7910055    (Nelson City, NZ)
6963 -> 2186240    (New Plymouth District, NZ)
6964 -> 5258396    (Kenosha County, US)
6965 -> 5420332    (Eagle County, US)
6967 -> 4279478    (Smith County, US)
6971 -> 4181182    (Barrow County, US)
6972 -> 5345659    (El Dorado County, US)
6974 -> 4118984    (Lincoln County, US)
6976 -> 4693951    (Gonzales County, US)
6977 -> 4198997    (Hancock County, US)
6978 -> 8582167    (Puerto Vallarta, MX)
6979 -> 4058076    (Dallas County, US)
6980 -> 5814921    (Walla Walla County, US)
6981 -> 4172139    (Sarasota County, US)
6982 -> 4074736    (Marshall County, US)
6983 -> 4115463    (Howard County, US)
6984 -> 4169471    (Putnam County, US)
6985 -> 7839758    (Newcastle, AU)
6987 -> 4123857    (Newton County, US)
6988 -> 4931378    (Bristol County, US)
6990 -> 4534948    (Delaware County, US)
6991 -> 5001670    (Menominee County, US)
6994 -> 4228098    (Upson County, US)
6995 -> 4096449    (Washington County, US)
7000 -> 5112392    (Chemung County, US)
7003 -> 4123857    (Newton County, US)
7005 -> 3520914    (Querétaro, MX)
7006 -> 4096107    (Walker County, US)
7008 -> 4198997    (Hancock County, US)
7009 -> 4871919    (Poweshiek County, US)
7010 -> 4069696    (Jefferson County, US)
7011 -> 4462764    (Currituck County, US)
7012 -> 292969    (Abu Dhabi, AE)
7013 -> 6321026    (Salvador, BR)
7015 -> 292224    (Dubai, AE)
7016 -> 4167060    (Orange County, US)
7018 -> 4229498    (Warren County, US)
7019 -> 5528909    (Randall County, US)
7020 -> 4177409    (Walton County, US)
7021 -> 4286549    (Calloway County, US)
7022 -> 5607202    (Shoshone County, US)
7023 -> 5761960    (Yamhill County, US)
7029 -> 4601150    (Williamsburg County, US)
7030 -> 4172096    (Santa Rosa County, US)
7034 -> 4269851    (Comanche County, US)
7035 -> 4112045    (Garland County, US)
7036 -> 4187390    (Chatham County, US)
7037 -> 2523918    (Palermo, IT)
7038 -> 4191654    (Dodge County, US)
7040 -> 5167284    (Portage County, US)
7041 -> 2766823    (Salzburg, AT)
7043 -> 4275266    (McPherson County, US)
7044 -> 4082741    (Perry County, US)
7045 -> 3373557    (Saint Michael, BB)
7046 -> 4226286    (Thomas County, US)
7047 -> 5112398    (Chenango County, US)
7048 -> 5081000    (Valley County, US)
7050 -> 5003136    (Muskegon County, US)
7052 -> 5116642    (Erie County, US)
7054 -> 4076706    (Monroe County, US)
7055 -> 4543342    (Muskogee County, US)
7056 -> 4287080    (Carter County, US)
7057 -> 5031616    (Itasca County, US)
7058 -> 4199416    (Harris County, US)
7061 -> 6544251    (Schouwen-Duiveland, NL)
7062 -> 4815060    (Mineral County, US)
7064 -> 4569930    (Bamberg County, US)
7065 -> 4328261    (Iberville Parish, US)
7066 -> 4191127    (Decatur County, US)
7067 -> 4119581    (Logan County, US)
7068 -> 5053164    (Winona County, US)
7072 -> 8583137    (Lafragua, MX)
7074 -> 411740    (Muscat, OM)
7075 -> 4104658    (Carroll County, US)
7076 -> 4488575    (Rockingham County, US)
7079 -> 4737562    (Trinity County, US)
7080 -> 5040515    (Otter Tail County, US)
7084 -> 4202662    (Jeff Davis County, US)
7085 -> 4537472    (Garfield County, US)
7086 -> 4047434    (Russell County, US)
7087 -> 4130373    (Scott County, US)
7089 -> 4298811    (Livingston County, US)
7090 -> 4229782    (Wayne County, US)
7091 -> 4800020    (Braxton County, US)
7092 -> 4574531    (Chester County, US)
7093 -> 4713738    (Nacogdoches County, US)
7094 -> 4624737    (Giles County, US)
7096 -> 703446    (Kiev, UA)
7097 -> 5141784    (Ulster County, US)
7098 -> 5034327    (Le Sueur County, US)
7099 -> 4119374    (Little River County, US)
7100 -> 5866071    (Kenai Peninsula Borough, US)
7101 -> 4085418    (Randolph County, US)
7103 -> 1164807    (Sindh, PK)
7105 -> 2950157    (Berlin, DE)
7107 -> 4734150    (Starr County, US)
7108 -> 4584561    (Lancaster County, US)
7111 -> 4050506    (Campbell County, US)
7113 -> 4975418    (Piscataquis County, US)
7115 -> 5587975    (Canyon County, US)
7116 -> 4229882    (Webster County, US)
7117 -> 7627229    (Katihar, IN)
7120 -> 5173386    (Summit County, US)
7121 -> 1167710    (Punjab, PK)
7122 -> 4165603    (Nassau County, US)
7124 -> 4119825    (Lonoke County, US)
7125 -> 4114303    (Hempstead County, US)
7126 -> 5395582    (Sierra County, US)
7127 -> 4092386    (Sumter County, US)
7128 -> 4497707    (Watauga County, US)
7129 -> 4127330    (Prairie County, US)
7130 -> 5058990    (Eddy County, US)
7131 -> 4074636    (Marion County, US)
7132 -> 4640041    (Maury County, US)
7133 -> 4190959    (Dawson County, US)
7134 -> 4236157    (Coles County, US)
7136 -> 5228997    (Kingsbury County, US)
7137 -> 4151550    (Collier County, US)
7138 -> 4014336    (Chihuahua, MX)
7140 -> 4897897    (Jo Daviess County, US)
7141 -> 4107027    (Crawford County, US)
7142 -> 4287080    (Carter County, US)
7143 -> 1633407    (Kota Padang, ID)
7146 -> 4071959    (Lawrence County, US)
7147 -> 4380498    (Cedar County, US)
7148 -> 4762988    (Hanover County, US)
7149 -> 4069472    (Jackson County, US)
7150 -> 4096449    (Washington County, US)
7151 -> 1633069    (Kota Palembang, ID)
7153 -> 4757844    (Essex County, US)
7157 -> 3689152    (Barranquilla, CO)
7158 -> 3688467    (Bucaramanga, CO)
7160 -> 4815060    (Mineral County, US)
7161 -> 4232592    (Alexander County, US)
7162 -> 5137620    (Seneca County, US)
7163 -> 4226538    (Tift County, US)
7164 -> 3435214    (Corrientes, AR)
7165 -> 4421449    (Chickasaw County, US)
7166 -> 5688266    (Burleigh County, US)
7167 -> 4236063    (Clinton County, US)
7170 -> 5501350    (Carson City, US)
7171 -> 2519582    (Ceuta, ES)
7172 -> 4317649    (Bossier Parish, US)
7173 -> 4231976    (Worth County, US)
7175 -> 5543199    (Millard County, US)
7176 -> 4056099    (Coffee County, US)
7178 -> 4912398    (Stark County, US)
7180 -> 1626229    (North Sulawesi, ID)
7184 -> 4069696    (Jefferson County, US)
7186 -> 4464374    (Durham County, US)
7187 -> 3531730    (Campeche, MX)
7188 -> 4232512    (Adams County, US)
7190 -> 1732904    (Klang, MY)
7191 -> 4618068    (Dickson County, US)
7194 -> 4283333    (Bath County, US)
7195 -> 4104658    (Carroll County, US)
7196 -> 1736375    (Kota Bharu, MY)
7198 -> 4711974    (Montague County, US)
7199 -> 4106460    (Conway County, US)
7201 -> 4156394    (Gadsden County, US)
7202 -> 4191928    (Douglas County, US)
7205 -> 7729989    (Chanchaga, NG)
7206 -> 4119581    (Logan County, US)
7207 -> 4105838    (Clark County, US)
7208 -> 5196674    (Lackawanna County, US)
7209 -> 4344530    (Vermilion Parish, US)
7210 -> 4065243    (Greene County, US)
7211 -> 4877685    (Story County, US)
7212 -> 4438104    (Neshoba County, US)
7214 -> 4074636    (Marion County, US)
7215 -> 4073885    (Lowndes County, US)
7216 -> 4211716    (Muscogee County, US)
7218 -> 7729943    (Warri South, NG)
7219 -> 5867113    (Lake and Peninsula Borough, US)
7220 -> 5099381    (Hunterdon County, US)
7222 -> 1624916    (Kota Bandar Lampung, ID)
7223 -> 4259986    (Knox County, US)
7224 -> 4082974    (Pickens County, US)
7225 -> 5004659    (Otsego County, US)
7226 -> 4880625    (Wapello County, US)
7228 -> 4369894    (Somerset County, US)
7229 -> 4343313    (Terrebonne Parish, US)
7230 -> 4469619    (Halifax County, US)
7231 -> 5485605    (Quay County, US)
7232 -> 5772317    (Cache County, US)
7233 -> 4683066    (Cooke County, US)
7234 -> 4161204    (Lake County, US)
7236 -> 3860255    (Cordoba, AR)
7238 -> 3838231    (Salta, AR)
7240 -> 5002390    (Montcalm County, US)
7242 -> 4475647    (Lenoir County, US)
7243 -> 3378950    (Demerara-Mahaica, GY)
7245 -> 8659740    (Enugu North, NG)
7246 -> 3489586    (Manchester, JM)
7247 -> 4123857    (Newton County, US)
7250 -> 4413006    (Vernon County, US)
7254 -> 2337542    (Imo, NG)
7255 -> 4158068    (Hardee County, US)
7256 -> 2028461    (Ulaanbaatar, MN)
7261 -> 3170831    (Piedmont, IT)
7263 -> 1607000    (Roi Et, TH)
7265 -> 2179538    (Wellington, NZ)
7267 -> 3596416    (El Progreso, GT)
7270 -> 1259426    (Puducherry, IN)
7271 -> 2744011    (Zeeland, NL)
7276 -> 3174976    (Latium, IT)
7278 -> 3609672    (Francisco Morazán, HN)
7279 -> 3595530    (Guatemala, GT)
7280 -> 1733046    (Kuala Lumpur, MY)
7281 -> 3012874    (Île-de-France, FR)
7283 -> 223816    (Djibouti (DJ))
7284 -> 7521305    (Central Luzon, PH)
7286 -> 3849574    (La Pampa, AR)
7289 -> 3606066    (Lempira, HN)
7290 -> 2911297    (Hamburg, DE)
7291 -> 160260    (Dar es Salaam, TZ)
7292 -> 1270260    (Haryana, IN)
7294 -> 2345891    (Cross River, NG)
7295 -> 2953481    (Baden-Württemberg, DE)
7299 -> 484048    (Tatarstan, RU)
7301 -> 4017700    (Baja California, MX)
7302 -> 1123230    (Takhar, AF)
7308 -> 3893623    (Coquimbo, CL)
7311 -> 2944387    (Bremen, DE)
7313 -> 2346794    (Borno, NG)
7314 -> 2749879    (North Holland, NL)
7315 -> 2745909    (Utrecht, NL)
7316 -> 444178    (Addis Ababa, ET)
7319 -> 3590978    (Quetzaltenango, GT)
7320 -> 1223421    (Western, LK)
7322 -> 7521303    (Calabarzon, PH)
7328 -> 2761367    (Vienna, AT)
7329 -> 1253626    (Uttar Pradesh, IN)
7330 -> 2253350    (Dakar, SN)
7331 -> 3979840    (Zacatecas, MX)
7332 -> 7521306    (Central Visayas, PH)
7333 -> 7521298    (Soccsksargen, PH)
7335 -> 3514780    (Veracruz, MX)
7337 -> 6115047    (Quebec, CA)
7340 -> 2324828    (Plateau, NG)
7342 -> 3617762    (Managua, NI)
7343 -> 2565343    (Edo, NG)
7347 -> 7521308    (Zamboanga Peninsula, PH)
7348 -> 4013513    (Colima, MX)
7349 -> 2182501    (Southland, NZ)
7350 -> 2335196    (Kano, NG)
7351 -> 3833578    (Tucuman, AR)
7352 -> 6091732    (Nunavut, CA)
7353 -> 2660645    (Geneva, CH)
7354 -> 11153057    (Lagunes, CI)
7358 -> 1444366    (Uttarakhand, IN)
7359 -> 3165244    (Trentino-Alto Adige, IT)
7360 -> 3873544    (Santiago Metropolitan, CL)
7361 -> 3983035    (Sinaloa, MX)
7362 -> 2263478    (Santarém, PT)
7364 -> 3164604    (Veneto, IT)
7365 -> 4017698    (Baja California Sur, MX)
7366 -> 4030656    (French Polynesia (PF))
7367 -> 2038349    (Beijing, CN)
7368 -> 4019231    (Aguascalientes, MX)
7369 -> 98180    (Baghdad, IQ)
7371 -> 1923045    (Banten, ID)
7373 -> 3451133    (Rio Grande do Sul, BR)
7374 -> 3615027    (Atlántida, HN)
7375 -> 2192628    (Canterbury, NZ)
7377 -> 932506    (Maseru, LS)
7378 -> 7521307    (Eastern Visayas, PH)
7381 -> 6612109    (Otago, NZ)
7382 -> 1796231    (Shanghai, CN)
7383 -> 3174618    (Lombardy, IT)
7384 -> 3522961    (Morelos, MX)
7386 -> 1626232    (South Sulawesi, ID)
7387 -> 1264542    (Madhya Pradesh, IN)
7390 -> 3899537    (Antofagasta, CL)
7394 -> 325361    (Adana, TR)
7395 -> 3474570    (Asunción, PY)
7397 -> 3439137    (Central, PY)
7398 -> 2332785    (Kwara, NG)
7399 -> 3583462    (San Miguel, SV)
7400 -> 2749990    (North Brabant, NL)
7403 -> 3583360    (San Salvador, SV)
7404 -> 3583332    (Santa Ana, SV)
7405 -> 2513413    (Murcia, ES)
7406 -> 2332453    (Lagos, NG)
7407 -> 2326168    (Ondo, NG)
7408 -> 1085595    (Mpumalanga, ZA)
7409 -> 614540    (Georgia (GE))
7411 -> 1337179    (Dhaka, BD)
7412 -> 3027939    (Centre, FR)
7413 -> 2335722    (Kaduna, NG)
7416 -> 3521082    (Puebla, MX)
7417 -> 2657895    (Zurich, CH)
